,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
9590,Vessel_11,2020-04-05 13:15:00,40.06541,-71.49149,94.0,13.0,4.9,7.52,0.06,0
9591,Vessel_2,2020-04-05 14:51:00,42.80925,-70.57068000000001,99.0,8.0,2.1,5.52,0.02,0
9592,Vessel_11,2020-04-05 17:57:00,40.10709,-71.44624,91.0,7.0,4.2,7.46,0.07,0
9593,Vessel_2,2020-04-05 18:42:00,42.79247,-70.59428,96.0,13.0,1.1,5.52,0.02,0
9594,Vessel_11,2020-04-05 20:26:00,40.05686,-71.51535,92.0,6.0,1.6,7.59,0.03,0
9595,Vessel_46,2020-04-05 23:15:00,40.401540000000004,-73.48871,4.0,28.0,2.9,10.0,4.49,3
9596,Vessel_46,2020-04-06 00:17:00,40.404090000000004,-73.49085,24.0,28.0,0.0,7.39,0.07,0
9597,Vessel_46,2020-04-06 01:25:00,40.40314,-73.48875,23.0,14.0,0.0,7.43,0.01,0
9598,Vessel_11,2020-04-06 02:22:00,40.12445,-71.33225,93.0,8.0,4.1,7.41,0.12,0
9599,Vessel_46,2020-04-06 02:25:00,40.40436,-73.48817,24.0,26.0,0.0,7.38,0.05,0
9600,Vessel_46,2020-04-06 02:48:00,40.40332,-73.51733,22.0,26.0,0.0,7.41,0.07,0
9601,Vessel_46,2020-04-06 03:50:00,40.40514,-73.52126,22.0,25.0,0.0,7.39,0.07,0
9602,Vessel_46,2020-04-06 04:48:00,40.4043,-73.52011999999999,23.0,25.0,0.0,7.38,0.05,0
9603,Vessel_46,2020-04-06 05:17:00,40.39425,-73.4951,24.0,26.0,0.0,7.39,0.06,0
9604,Vessel_46,2020-04-06 05:54:00,40.41035,-73.52798,23.0,26.0,0.0,7.37,0.04,0
9605,Vessel_46,2020-04-06 06:32:00,40.39553,-73.49495,24.0,17.0,0.0,7.39,0.06,0
9606,Vessel_11,2020-04-06 07:06:00,40.06307,-71.56968,92.0,7.0,4.3,7.38,0.09,0
9607,Vessel_46,2020-04-06 08:23:00,40.408409999999996,-73.52649,24.0,26.0,0.0,7.36,0.04,0
9608,Vessel_46,2020-04-06 08:57:00,40.39504,-73.49699,24.0,27.0,0.0,7.37,0.04,0
9609,Vessel_46,2020-04-06 10:37:00,40.41019,-73.5277,24.0,27.0,0.0,7.36,0.04,0
9610,Vessel_11,2020-04-06 11:31:00,40.040279999999996,-71.3991,100.0,10.0,3.7,7.82,0.21,0
9611,Vessel_46,2020-04-06 11:46:00,40.40449,-73.53041999999999,25.0,27.0,0.0,7.37,0.04,0
9612,Vessel_2,2020-04-06 11:54:00,42.75055,-70.53656,96.0,8.0,1.4,5.51,0.04,0
9613,Vessel_46,2020-04-06 12:20:00,40.40185,-73.49583,26.0,7.0,0.0,7.37,0.04,0
9614,Vessel_5,2020-04-06 12:54:00,42.756609999999995,-70.53256999999999,93.0,11.0,1.5,5.54,0.04,0
9615,Vessel_46,2020-04-06 13:32:00,40.39181,-73.49343,26.0,2.0,0.0,7.36,0.04,0
9616,Vessel_3,2020-04-06 12:22:00,40.91789,-71.52731999999999,57.0,6.0,1.8,6.06,0.15,0
9617,Vessel_46,2020-04-06 14:17:00,40.41077,-73.53201,24.0,26.0,0.0,7.36,0.03,0
9618,Vessel_2,2020-04-06 14:37:00,42.82902,-70.55109,100.0,15.0,2.3,5.53,0.03,0
9619,Vessel_46,2020-04-06 15:02:00,40.39111,-73.4942,23.0,26.0,0.0,7.4,0.06,0
9620,Vessel_46,2020-04-06 15:45:00,40.41061,-73.53349,21.0,25.0,0.0,7.43,0.02,0
9621,Vessel_11,2020-04-06 16:10:00,40.11671,-71.39734,95.0,14.0,4.1,8.6,0.41,0
9622,Vessel_5,2020-04-06 16:25:00,42.779790000000006,-70.56304,95.0,11.0,3.4,5.56,0.02,0
9623,Vessel_46,2020-04-06 16:32:00,40.40011,-73.50684,18.0,25.0,0.0,7.44,0.07,0
9624,Vessel_46,2020-04-06 16:36:00,40.40482,-73.51375,1.0,0.0,0.0,8.46,0.12,3
9625,Vessel_3,2020-04-06 15:04:00,40.846090000000004,-71.43042,63.0,6.0,1.7,6.39,0.04,0
9626,Vessel_3,2020-04-06 17:16:00,40.91026,-71.49449,63.0,6.0,1.6,6.39,0.04,0
9627,Vessel_2,2020-04-06 17:42:00,42.79748,-70.58473000000001,112.0,18.0,2.2,5.56,0.02,0
9628,Vessel_46,2020-04-06 17:12:00,40.392140000000005,-73.49517,22.0,26.0,0.0,8.15,1.0,0
9629,Vessel_46,2020-04-06 17:50:00,40.411229999999996,-73.53012,23.0,25.0,0.0,7.42,0.06,0
9630,Vessel_46,2020-04-06 18:31:00,40.39281,-73.49441999999999,24.0,20.0,0.0,7.47,0.1,0
9631,Vessel_3,2020-04-06 19:10:00,40.91935,-71.41011,61.0,9.0,1.2,6.36,0.01,0
9632,Vessel_37,2020-04-06 19:50:00,-31.30937,27.56976,78.0,4.0,820.0,6.92,1.39,5
9633,Vessel_46,2020-04-06 19:56:00,40.39998,-73.50926,23.0,26.0,0.0,7.42,0.07,0
9634,Vessel_5,2020-04-06 19:37:00,42.74523,-70.56331999999999,90.0,11.0,3.0,5.53,0.04,0
9635,Vessel_3,2020-04-06 21:04:00,40.96188,-71.47208,57.0,4.0,1.4,6.32,0.02,0
9636,Vessel_3,2020-04-06 23:11:00,41.04853,-71.53258000000001,53.0,8.0,1.6,6.28,0.06,4
9637,Vessel_11,2020-04-06 23:08:00,40.033640000000005,-71.0691,231.0,1.0,5.1,10.27,0.48,0
9638,Vessel_46,2020-04-07 00:36:00,40.39629,-73.49502,25.0,25.0,0.0,7.44,0.11,0
9639,Vessel_46,2020-04-07 01:14:00,40.41171,-73.52898,25.0,27.0,0.0,7.38,0.04,0
9640,Vessel_46,2020-04-07 01:53:00,40.39513,-73.49158,24.0,27.0,0.0,7.43,0.09,0
9641,Vessel_46,2020-04-07 02:20:00,40.408,-73.51742,23.0,27.0,0.0,7.39,0.05,0
9642,Vessel_46,2020-04-07 03:03:00,40.3871,-73.47639000000001,21.0,27.0,0.0,7.4,0.08,0
9643,Vessel_46,2020-04-07 04:01:00,40.412009999999995,-73.53328,23.0,26.0,0.0,7.42,0.14,0
9644,Vessel_46,2020-04-07 04:43:00,40.39274,-73.48957,23.0,26.0,0.0,7.51,0.14,0
9645,Vessel_11,2020-04-07 04:45:00,40.00544,-70.80334,231.0,0.0,5.2,11.49,0.26,4
9646,Vessel_46,2020-04-07 05:43:00,40.41874,-73.55171,23.0,26.0,0.0,7.39,0.04,0
9647,Vessel_46,2020-04-07 06:19:00,40.40382,-73.51935,22.0,24.0,0.0,7.67,0.04,0
9648,Vessel_46,2020-04-07 06:53:00,40.419309999999996,-73.55139,22.0,25.0,0.0,7.61,0.06,0
9649,Vessel_46,2020-04-07 07:30:00,40.40074,-73.51261,23.0,25.0,0.0,7.67,0.07,0
9650,Vessel_46,2020-04-07 08:08:00,40.418890000000005,-73.54666,23.0,25.0,0.0,7.51,0.1,0
9651,Vessel_46,2020-04-07 08:42:00,40.40338,-73.51203000000001,22.0,24.0,0.0,7.68,0.09,0
9652,Vessel_46,2020-04-07 10:05:00,40.402770000000004,-73.51124,24.0,14.0,0.0,7.58,0.14,0
9653,Vessel_46,2020-04-07 10:46:00,40.420190000000005,-73.54694,23.0,26.0,0.0,7.42,0.07,0
9654,Vessel_11,2020-04-07 10:50:00,40.02559,-70.52313000000001,231.0,24.0,5.8,11.28,0.49,0
9655,Vessel_5,2020-04-07 11:09:00,42.75506,-70.5451,89.0,9.0,3.9,5.58,0.01,0
9656,Vessel_46,2020-04-07 11:20:00,40.40379,-73.51429,23.0,25.0,0.0,7.59,0.13,0
9657,Vessel_2,2020-04-07 12:27:00,42.77486,-70.55362,95.0,14.0,2.0,5.56,0.01,0
9658,Vessel_46,2020-04-07 12:33:00,40.406259999999996,-73.51496999999999,23.0,25.0,0.0,7.57,0.12,0
9659,Vessel_46,2020-04-07 13:11:00,40.420809999999996,-73.5486,23.0,25.0,0.0,7.47,0.07,0
9660,Vessel_5,2020-04-07 13:15:00,42.76917,-70.56206999999999,89.0,9.0,1.9,5.58,0.01,0
9661,Vessel_2,2020-04-07 14:55:00,42.840509999999995,-70.53566,111.0,15.0,1.1,5.54,0.01,0
9662,Vessel_5,2020-04-07 16:04:00,42.76525,-70.57821,88.0,6.0,2.6,5.57,0.01,0
9663,Vessel_11,2020-04-07 16:32:00,40.02271,-70.52506,230.0,12.0,5.3,12.48,0.33,4
9664,Vessel_2,2020-04-07 17:12:00,42.78765,-70.5999,113.0,18.0,1.2,5.55,0.01,4
9665,Vessel_11,2020-04-07 19:56:00,40.16435,-70.6625,121.0,5.0,2.2,11.96,0.56,0
9666,Vessel_46,2020-04-08 00:32:00,40.40305,-73.51351,23.0,25.0,0.0,7.62,0.12,0
9667,Vessel_46,2020-04-08 01:14:00,40.42092,-73.55355,24.0,26.0,0.0,7.56,0.04,0
9668,Vessel_46,2020-04-08 01:29:00,40.41245,-73.53948000000001,20.0,25.0,0.0,7.76,0.06,0
9669,Vessel_3,2020-04-08 12:03:00,40.90844,-71.54382,57.0,8.0,1.6,6.33,0.12,0
9670,Vessel_2,2020-04-08 12:24:00,42.8324,-70.51937,110.0,14.0,1.4,5.54,0.0,0
9671,Vessel_6,2020-04-08 04:33:00,41.05007,-71.48935,42.0,13.0,9.7,6.09,0.09,0
9672,Vessel_3,2020-04-08 14:16:00,41.00258,-71.55357,56.0,8.0,1.7,6.37,0.13,0
9673,Vessel_2,2020-04-08 14:53:00,42.837540000000004,-70.52843,115.0,15.0,2.0,5.54,0.01,0
9674,Vessel_3,2020-04-08 16:25:00,40.912290000000006,-71.53331999999999,57.0,6.0,1.6,6.38,0.12,0
9675,Vessel_2,2020-04-08 17:18:00,42.83183,-70.5554,111.0,15.0,1.9,5.54,0.01,0
9676,Vessel_3,2020-04-08 18:41:00,40.81568,-71.55539,63.0,8.0,1.7,6.48,0.04,0
9677,Vessel_3,2020-04-08 22:21:00,41.00476,-71.57476,56.0,9.0,2.0,6.39,0.1,4
9678,Vessel_19,2020-04-08 22:41:00,40.45373,-70.77197,82.0,3.0,575.0,6.93,1.37,0
9679,Vessel_3,2020-04-12 09:46:00,42.135040000000004,-70.1777,61.0,5.0,0.5,5.99,0.02,0
9680,Vessel_3,2020-04-12 10:35:00,42.107209999999995,-70.20528,61.0,4.0,0.6,5.9,0.03,0
9681,Vessel_3,2020-04-12 11:29:00,42.13205,-70.16285,60.0,7.0,0.6,5.87,0.05,0
9682,Vessel_2,2020-04-12 12:24:00,42.82948,-70.51963,110.0,14.0,1.6,5.54,0.01,0
9683,Vessel_3,2020-04-12 12:24:00,42.10083,-70.20118000000001,57.0,6.0,0.7,5.91,0.1,0
9684,Vessel_3,2020-04-12 13:20:00,42.12961,-70.15547,58.0,9.0,0.7,6.0,0.15,0
9685,Vessel_3,2020-04-12 14:06:00,42.1058,-70.20429,58.0,6.0,0.5,5.88,0.08,0
9686,Vessel_2,2020-04-12 14:37:00,42.83657,-70.5154,111.0,17.0,1.7,5.54,0.01,0
9687,Vessel_3,2020-04-12 15:00:00,42.12811,-70.15758000000001,58.0,4.0,0.6,5.93,0.11,0
9688,Vessel_3,2020-04-12 15:40:00,42.10953,-70.20255,59.0,7.0,0.4,5.87,0.03,0
9689,Vessel_5,2020-04-12 15:51:00,42.85375,-70.42582,124.0,12.0,3.7,5.57,0.0,0
9690,Vessel_3,2020-04-12 16:42:00,42.13063,-70.15629,59.0,7.0,0.7,5.97,0.05,0
9691,Vessel_2,2020-04-12 17:05:00,42.819759999999995,-70.56398,115.0,13.0,2.0,5.55,0.0,0
9692,Vessel_3,2020-04-12 17:40:00,42.09706,-70.2159,61.0,6.0,0.7,6.04,0.08,0
9693,Vessel_3,2020-04-12 18:37:00,42.1234,-70.17328,61.0,6.0,0.5,6.1,0.07,0
9694,Vessel_3,2020-04-12 19:18:00,42.10154,-70.21234,61.0,7.0,0.4,6.06,0.03,0
9695,Vessel_3,2020-04-12 20:11:00,42.12605,-70.16747,61.0,4.0,0.6,6.07,0.03,0
9696,Vessel_3,2020-04-12 20:58:00,42.1046,-70.20474,62.0,5.0,0.5,6.06,0.04,0
9697,Vessel_3,2020-04-12 21:45:00,42.12805,-70.15545,60.0,5.0,0.5,6.06,0.03,0
9698,Vessel_3,2020-04-12 22:30:00,42.113890000000005,-70.19229,61.0,7.0,0.5,6.07,0.03,0
9699,Vessel_8,2020-04-14 15:32:00,42.35047,-70.64596999999999,64.0,5.0,3.1,5.36,0.07,0
9700,Vessel_8,2020-04-14 19:59:00,42.04467,-70.64347,75.0,12.0,1.0,5.31,0.01,4
9701,Vessel_46,2020-04-15 02:52:00,40.39043,-73.50375,1.0,28.0,2.7,12.14,4.93,3
9702,Vessel_11,2020-04-15 05:28:00,40.21548,-71.29536999999999,92.0,2.0,0.9,10.06,0.12,0
9703,Vessel_11,2020-04-15 09:55:00,40.09411,-71.45496999999999,93.0,6.0,4.1,11.38,0.27,0
9704,Vessel_2,2020-04-15 12:21:00,42.8345,-70.51796,111.0,15.0,1.5,5.55,0.0,0
9705,Vessel_3,2020-04-15 12:19:00,40.91114,-71.53141,57.0,7.0,1.6,6.52,0.03,0
9706,Vessel_3,2020-04-15 14:18:00,40.8252,-71.48961,64.0,6.0,1.5,6.59,0.02,0
9707,Vessel_11,2020-04-15 14:24:00,40.12384,-71.32893,94.0,10.0,4.1,11.43,0.16,0
9708,Vessel_2,2020-04-15 14:38:00,42.834379999999996,-70.51609,112.0,12.0,1.8,5.55,0.0,0
9709,Vessel_8,2020-04-15 16:59:00,42.44977,-70.44919,97.0,16.0,0.2,5.73,0.0,0
9710,Vessel_2,2020-04-15 17:26:00,42.78816,-70.59586999999999,110.0,17.0,1.7,5.55,0.0,0
9711,Vessel_11,2020-04-15 10:12:00,40.12578,-71.35749,92.0,5.0,4.2,11.12,0.45,0
9712,Vessel_6,2020-04-15 22:17:00,41.14314,-71.2693,41.0,14.0,8.4,6.64,0.06,0
9713,Vessel_3,2020-04-15 22:27:00,40.94509,-71.50085,62.0,4.0,1.7,6.57,0.03,0
9714,Vessel_3,2020-04-15 23:29:00,40.98855,-71.49906999999999,57.0,7.0,1.9,6.56,0.01,0
9715,Vessel_11,2020-04-15 23:42:00,40.14136,-71.35564000000001,93.0,3.0,4.2,11.37,0.23,0
9716,Vessel_11,2020-04-16 04:33:00,40.125609999999995,-71.36588,91.0,5.0,4.3,11.36,0.22,0
9717,Vessel_5,2020-04-16 07:42:00,42.80689,-70.5727,98.0,15.0,1.7,5.57,0.01,0
9718,Vessel_11,2020-04-16 09:14:00,40.105,-71.36523000000001,92.0,5.0,4.1,11.53,0.11,0
9719,Vessel_2,2020-04-16 11:24:00,42.80468,-70.5677,98.0,14.0,0.8,5.52,0.03,0
9720,Vessel_5,2020-04-16 11:24:00,42.80393,-70.64518000000001,88.0,11.0,3.4,5.54,0.01,0
9721,Vessel_11,2020-04-16 13:24:00,40.1438,-71.36669,92.0,4.0,3.8,11.49,0.1,0
9722,Vessel_5,2020-04-16 13:43:00,42.813829999999996,-70.63724,81.0,11.0,2.1,5.53,0.01,0
9723,Vessel_2,2020-04-16 13:54:00,42.80755,-70.5468,115.0,14.0,1.9,5.56,0.03,0
9724,Vessel_2,2020-04-16 15:58:00,42.82078,-70.55564,114.0,18.0,1.5,5.56,0.02,0
9725,Vessel_5,2020-04-16 15:57:00,42.80774,-70.65664,79.0,10.0,2.0,5.53,0.01,0
9726,Vessel_5,2020-04-16 17:42:00,42.809259999999995,-70.65572,76.0,8.0,1.5,5.52,0.0,0
9727,Vessel_2,2020-04-16 17:56:00,42.79602,-70.58712,110.0,17.0,1.2,5.55,0.0,0
9728,Vessel_11,2020-04-16 18:22:00,40.142590000000006,-71.337,92.0,7.0,4.5,11.39,0.12,0
9729,Vessel_11,2020-04-16 23:15:00,40.14356,-71.33100999999999,92.0,5.0,4.4,11.34,0.18,0
9730,Vessel_46,2020-04-17 01:27:00,40.41043,-73.5552,23.0,28.0,0.8,8.34,0.05,0
9731,Vessel_5,2020-04-17 10:48:00,42.763690000000004,-70.62441,80.0,9.0,3.0,5.53,0.01,0
9732,Vessel_5,2020-04-17 12:05:00,42.801429999999996,-70.63951,75.0,4.0,1.1,5.5,0.02,0
9733,Vessel_2,2020-04-17 12:22:00,42.7983,-70.62737,84.0,12.0,1.9,5.49,0.02,0
9734,Vessel_5,2020-04-17 14:17:00,42.80892,-70.65048,80.0,11.0,2.0,5.53,0.01,0
9735,Vessel_2,2020-04-17 14:52:00,42.78929,-70.60101999999999,95.0,14.0,2.0,5.54,0.02,0
9736,Vessel_5,2020-04-17 17:25:00,42.820159999999994,-70.64090999999999,74.0,10.0,2.8,5.5,0.02,0
9737,Vessel_2,2020-04-17 17:29:00,42.802240000000005,-70.62449000000001,85.0,9.0,2.2,5.5,0.01,0
9738,Vessel_5,2020-04-19 10:12:00,42.78218,-70.62591,78.0,11.0,3.4,5.5,0.01,0
9739,Vessel_2,2020-04-19 12:37:00,42.8198,-70.54826,115.0,14.0,1.9,5.56,0.02,0
9740,Vessel_5,2020-04-19 13:07:00,42.83674,-70.65243000000001,75.0,7.0,2.6,5.49,0.02,0
9741,Vessel_3,2020-04-19 15:00:00,41.88558,-70.15219,20.0,3.0,1.7,6.62,0.09,0
9742,Vessel_2,2020-04-19 15:03:00,42.80558,-70.54643,115.0,15.0,2.0,5.56,0.02,0
9743,Vessel_8,2020-04-19 15:14:00,42.317190000000004,-70.40305,88.0,12.0,1.9,5.48,0.1,0
9744,Vessel_3,2020-04-19 17:44:00,41.821870000000004,-70.22834,19.0,3.0,0.3,6.79,0.02,0
9745,Vessel_2,2020-04-19 17:53:00,42.79722,-70.58877,114.0,18.0,2.0,5.56,0.02,0
9746,Vessel_8,2020-04-19 20:51:00,42.23755,-70.42803,77.0,10.0,1.6,5.36,0.09,0
9747,Vessel_2,2020-04-20 12:30:00,42.838879999999996,-70.52864,110.0,15.0,1.2,5.56,0.02,0
9748,Vessel_3,2020-04-20 12:33:00,41.160070000000005,-71.51801,45.0,7.0,1.5,6.76,0.07,0
9749,Vessel_8,2020-04-20 14:21:00,42.26995,-70.43163,79.0,13.0,1.5,5.49,0.09,0
9750,Vessel_2,2020-04-20 15:07:00,42.838190000000004,-70.51478,116.0,14.0,2.1,5.56,0.01,0
9751,Vessel_3,2020-04-20 15:45:00,41.0575,-71.47739,43.0,5.0,1.8,6.58,0.04,0
9752,Vessel_8,2020-04-20 17:03:00,42.32983,-70.4944,85.0,12.0,2.0,5.54,0.08,0
9753,Vessel_2,2020-04-20 17:30:00,42.78709,-70.60319,109.0,17.0,1.5,5.56,0.01,4
9754,Vessel_3,2020-04-20 18:35:00,41.22842,-71.4133,43.0,4.0,1.3,6.66,0.01,0
9755,Vessel_8,2020-04-20 20:08:00,42.22191,-70.42595,78.0,11.0,2.0,5.47,0.14,0
9756,Vessel_3,2020-04-23 11:57:00,41.05689,-71.44369,44.0,6.0,1.9,6.62,0.05,0
9757,Vessel_5,2020-04-23 12:22:00,42.756879999999995,-70.35593,71.0,6.0,2.6,5.83,0.0,4
9758,Vessel_3,2020-04-23 14:49:00,41.04408,-71.57691,46.0,6.0,2.1,6.64,0.03,0
9759,Vessel_3,2020-04-23 14:56:00,42.115109999999994,-70.22965,62.0,9.0,0.6,6.12,0.01,0
9760,Vessel_5,2020-04-23 16:17:00,42.79546,-70.32585,84.0,13.0,3.7,5.62,0.01,4
9761,Vessel_2,2020-04-23 16:25:00,42.82812,-70.5404,114.0,12.0,1.9,5.62,0.05,0
9762,Vessel_3,2020-04-23 17:14:00,42.11889,-70.23444,65.0,3.0,0.9,6.13,0.01,0
9763,Vessel_3,2020-04-23 17:34:00,41.06021,-71.46536,47.0,8.0,1.8,6.62,0.01,0
9764,Vessel_3,2020-04-23 18:16:00,42.12063,-70.23105,65.0,3.0,0.7,6.14,0.01,0
9765,Vessel_2,2020-04-23 18:46:00,42.787440000000004,-70.59563,104.0,14.0,1.1,5.56,0.01,0
9766,Vessel_3,2020-04-23 19:24:00,42.12011,-70.22869,63.0,4.0,0.7,6.15,0.01,0
9767,Vessel_3,2020-04-23 20:22:00,42.117740000000005,-70.21831999999999,62.0,6.0,0.6,6.15,0.01,0
9768,Vessel_3,2020-04-23 20:33:00,41.0876,-71.58892,42.0,7.0,1.8,6.61,0.02,0
9769,Vessel_3,2020-04-23 21:30:00,42.115759999999995,-70.21238000000001,61.0,8.0,0.6,6.16,0.01,0
9770,Vessel_3,2020-04-23 22:30:00,42.123740000000005,-70.26029,62.0,5.0,0.7,6.15,0.0,0
9771,Vessel_3,2020-04-23 23:10:00,41.05345,-71.44978,46.0,6.0,1.2,6.63,0.0,0
9772,Vessel_3,2020-04-23 23:23:00,42.10376,-70.208,63.0,2.0,0.6,6.16,0.01,0
9773,Vessel_5,2020-04-24 10:57:00,42.822379999999995,-70.63681,87.0,13.0,3.8,5.56,0.02,0
9774,Vessel_5,2020-04-24 14:47:00,42.80235,-70.66672,81.0,13.0,3.6,5.53,0.01,4
9775,Vessel_3,2020-04-25 12:17:00,41.05413,-71.44129000000001,44.0,6.0,2.2,6.71,0.02,0
9776,Vessel_2,2020-04-25 12:27:00,42.85975,-70.51785,108.0,14.0,1.6,5.55,0.01,0
9777,Vessel_3,2020-04-25 15:02:00,42.09885,-70.21384,64.0,2.0,0.6,6.21,0.06,0
9778,Vessel_2,2020-04-25 15:06:00,42.84315,-70.53785,113.0,16.0,2.2,5.58,0.03,0
9779,Vessel_3,2020-04-25 15:55:00,42.12291,-70.26555,64.0,8.0,0.6,6.23,0.12,0
9780,Vessel_3,2020-04-25 16:49:00,42.096940000000004,-70.21555,65.0,5.0,0.6,6.17,0.06,0
9781,Vessel_3,2020-04-25 17:41:00,40.95845,-71.50180999999999,56.0,6.0,1.6,6.77,0.03,0
9782,Vessel_3,2020-04-25 17:42:00,42.121340000000004,-70.26089,65.0,4.0,0.6,6.16,0.08,0
9783,Vessel_2,2020-04-25 17:56:00,42.79528,-70.59169,113.0,18.0,2.0,5.55,0.01,0
9784,Vessel_3,2020-04-25 18:33:00,42.10127,-70.20900999999999,65.0,6.0,0.6,6.14,0.02,0
9785,Vessel_3,2020-04-25 19:26:00,42.12216,-70.25838,65.0,4.0,0.6,6.14,0.04,0
9786,Vessel_3,2020-04-25 20:26:00,42.10609,-70.19915999999999,65.0,7.0,0.6,6.14,0.02,0
9787,Vessel_3,2020-04-25 21:32:00,42.10221,-70.26616999999999,64.0,4.0,0.8,6.17,0.03,0
9788,Vessel_6,2020-04-26 00:40:00,41.16278,-71.31492,42.0,14.0,10.3,6.74,0.01,0
9789,Vessel_2,2020-04-26 12:35:00,42.829190000000004,-70.55034,112.0,15.0,1.9,5.62,0.04,0
9790,Vessel_2,2020-04-26 15:16:00,42.80683,-70.57289,112.0,15.0,2.2,5.6,0.03,0
9791,Vessel_2,2020-04-26 17:59:00,42.82366,-70.55821,113.0,16.0,2.3,5.62,0.05,0
9792,Vessel_5,2020-04-29 10:35:00,42.807520000000004,-70.63108000000001,93.0,15.0,3.9,5.46,0.02,0
9793,Vessel_3,2020-04-29 11:16:00,41.15469,-71.41207,43.0,6.0,1.5,6.83,0.01,0
9794,Vessel_2,2020-04-29 12:34:00,42.83325,-70.5148,110.0,15.0,1.6,5.51,0.02,0
9795,Vessel_5,2020-04-29 13:07:00,42.80366,-70.65635999999999,83.0,13.0,2.3,5.43,0.02,0
9796,Vessel_3,2020-04-29 13:25:00,41.23211,-71.40847,42.0,6.0,1.5,6.83,0.01,0
9797,Vessel_8,2020-04-29 13:27:00,42.33218,-70.49764,70.0,11.0,1.6,5.72,0.18,4
9798,Vessel_5,2020-04-29 14:51:00,42.816109999999995,-70.65153000000001,79.0,12.0,1.6,5.61,0.13,0
9799,Vessel_2,2020-04-29 15:07:00,42.8311,-70.52486999999999,114.0,16.0,2.1,5.49,0.01,0
9800,Vessel_3,2020-04-29 15:24:00,41.15563,-71.41399,44.0,5.0,1.4,6.83,0.02,0
9801,Vessel_3,2020-04-29 15:30:00,42.10135,-70.20558,63.0,3.0,0.7,6.53,0.1,0
9802,Vessel_3,2020-04-29 16:25:00,42.11965,-70.26521,64.0,1.0,0.7,6.55,0.08,0
9803,Vessel_5,2020-04-29 16:40:00,42.833090000000006,-70.65767,79.0,12.0,1.6,5.7,0.15,0
9804,Vessel_8,2020-04-29 17:27:00,42.20881,-70.42663,67.0,11.0,2.5,5.85,0.17,0
9805,Vessel_3,2020-04-29 17:31:00,42.1029,-70.2056,64.0,1.0,0.7,6.51,0.11,0
9806,Vessel_3,2020-04-29 18:00:00,41.2919,-71.50496,45.0,7.0,1.2,7.03,0.05,0
9807,Vessel_2,2020-04-29 18:05:00,42.80826,-70.57200999999999,110.0,14.0,2.5,5.5,0.02,0
9808,Vessel_3,2020-04-29 18:27:00,42.119040000000005,-70.2625,64.0,9.0,0.7,6.52,0.14,0
9809,Vessel_3,2020-04-29 20:11:00,42.12077,-70.26586999999999,66.0,2.0,0.6,6.41,0.14,0
9810,Vessel_8,2020-04-29 21:02:00,42.1973,-70.37191999999999,59.0,9.0,1.6,5.69,0.09,0
9811,Vessel_3,2020-04-29 21:17:00,42.10115,-70.20792,66.0,4.0,0.6,6.4,0.13,0
9812,Vessel_6,2020-04-29 22:11:00,41.05384,-71.37899,50.0,12.0,8.4,6.86,0.06,0
9813,Vessel_3,2020-04-29 22:30:00,42.08259,-70.26733,65.0,7.0,1.0,6.5,0.09,0
9814,Vessel_11,2020-05-03 07:47:00,41.68969,-68.59522,160.0,22.0,4.1,6.89,0.07,0
9815,Vessel_3,2020-05-03 10:59:00,42.0786,-70.26716,65.0,3.0,0.8,6.33,0.15,0
9816,Vessel_3,2020-05-03 11:52:00,41.16091,-71.51569,44.0,7.0,1.6,7.5,0.02,0
9817,Vessel_3,2020-05-03 12:05:00,42.102940000000004,-70.2033,65.0,9.0,0.9,6.31,0.1,0
9818,Vessel_11,2020-05-03 12:33:00,41.69381,-68.5996,162.0,22.0,4.4,6.77,0.11,0
9819,Vessel_3,2020-05-03 13:13:00,42.09062,-70.2669,65.0,5.0,0.8,6.23,0.18,0
9820,Vessel_3,2020-05-03 14:13:00,42.10859,-70.19556,65.0,8.0,0.8,6.17,0.17,0
9821,Vessel_3,2020-05-03 14:37:00,41.26232,-71.45685999999999,41.0,6.0,2.0,7.51,0.03,0
9822,Vessel_3,2020-05-03 15:25:00,42.091120000000004,-70.26356,64.0,4.0,0.9,6.13,0.2,0
9823,Vessel_3,2020-05-03 16:21:00,42.10713,-70.20186,64.0,8.0,0.7,6.09,0.07,0
9824,Vessel_3,2020-05-03 17:20:00,41.29544,-71.51042,43.0,7.0,1.8,7.49,0.01,0
9825,Vessel_11,2020-05-03 17:46:00,41.693329999999996,-68.58805,160.0,24.0,4.9,6.86,0.22,0
9826,Vessel_3,2020-05-03 19:37:00,42.08798,-70.27042,62.0,4.0,0.7,6.1,0.05,0
9827,Vessel_11,2020-05-03 22:26:00,41.673559999999995,-68.59387,164.0,24.0,4.3,6.97,0.22,0
9828,Vessel_11,2020-05-03 23:21:00,41.68567,-68.54314000000001,172.0,22.0,0.6,6.91,0.01,0
9829,Vessel_11,2020-05-04 04:18:00,41.78115,-68.32307,164.0,26.0,4.7,6.78,0.08,0
9830,Vessel_11,2020-05-04 09:31:00,41.889379999999996,-68.07540999999999,150.0,22.0,4.8,6.92,0.12,0
9831,Vessel_3,2020-05-04 11:29:00,41.15421,-71.40983,45.0,6.0,1.6,7.51,0.02,0
9832,Vessel_5,2020-05-04 11:44:00,42.78767,-70.59739,101.0,12.0,1.1,5.47,0.0,0
