,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
5767,Vessel_11,2019-02-05 15:08:00,39.18725,-72.60785,148.0,16.0,4.3,13.31,0.2,0
5768,Vessel_3,2019-02-05 16:12:00,41.03786,-71.44207,52.0,8.0,2.2,6.33,0.08,0
5769,Vessel_9,2019-02-05 16:32:00,39.23073,-72.4932,169.0,40.0,2.2,13.06,0.15,0
5770,Vessel_9,2019-02-05 19:16:00,39.16061,-72.61793,176.0,41.0,1.5,12.97,0.15,0
5771,Vessel_11,2019-02-05 20:48:00,39.28217,-72.41853,165.0,27.0,4.5,12.72,0.28,0
5772,Vessel_9,2019-02-05 23:10:00,38.959,-72.83678,166.0,44.0,1.7,13.07,0.1,0
5773,Vessel_11,2019-02-06 00:59:00,39.39064,-72.31525,160.0,10.0,3.8,12.78,0.14,0
5774,Vessel_9,2019-02-06 03:12:00,39.1269,-72.71514,160.0,48.0,2.4,12.94,0.31,0
5775,Vessel_9,2019-02-06 07:06:00,38.95807,-72.83871,166.0,60.0,2.4,12.99,0.19,0
5776,Vessel_11,2019-02-06 08:36:00,39.14761,-72.64903,166.0,28.0,6.8,12.69,0.23,0
5777,Vessel_9,2019-02-06 12:05:00,39.12832,-72.72494,160.0,42.0,3.0,13.09,0.2,0
5778,Vessel_11,2019-02-06 13:47:00,38.95813,-72.86255,152.0,24.0,4.4,13.13,0.24,0
5779,Vessel_3,2019-02-06 14:32:00,41.03915,-71.38955,53.0,8.0,2.4,6.29,0.01,0
5780,Vessel_9,2019-02-06 16:23:00,38.9638,-72.83099,162.0,47.0,2.6,13.14,0.14,0
5781,Vessel_11,2019-02-06 16:46:00,39.03097,-72.80015,128.0,10.0,2.6,12.86,0.12,0
5782,Vessel_3,2019-02-06 17:36:00,41.03611,-71.54996,49.0,6.0,2.4,6.26,0.08,0
5783,Vessel_9,2019-02-06 20:20:00,39.11971,-72.72303,159.0,49.0,2.4,13.08,0.13,0
5784,Vessel_6,2019-02-06 20:43:00,41.07424,-71.65281,49.0,16.0,6.6,6.31,0.37,0
5785,Vessel_11,2019-02-06 21:24:00,38.98229,-72.83631,132.0,21.0,4.3,12.82,0.08,0
5786,Vessel_9,2019-02-07 00:59:00,38.93821,-72.86328,161.0,34.0,2.9,13.01,0.33,0
5787,Vessel_21,2019-02-07 01:04:00,42.94619,-70.02149,93.0,74.0,64.0,5.95,0.46,0
5788,Vessel_11,2019-02-07 01:55:00,39.00916,-72.81989,127.0,19.0,4.1,12.83,0.16,0
5789,Vessel_9,2019-02-07 06:15:00,39.11529,-72.71984,158.0,41.0,1.8,13.23,0.12,0
5790,Vessel_9,2019-02-07 10:37:00,38.94754,-72.86058,157.0,49.0,2.6,13.06,0.21,0
5791,Vessel_21,2019-02-07 11:29:00,42.97003,-70.02173,81.0,88.0,65.0,5.31,0.08,0
5792,Vessel_9,2019-02-07 15:17:00,39.12525,-72.72593,154.0,49.0,2.8,13.14,0.13,0
5793,Vessel_16,2019-02-07 16:26:00,41.7781,-68.54814,74.0,2.0,6.1,6.14,0.27,0
5794,Vessel_11,2019-02-07 08:47:00,39.0637,-72.75661,151.0,25.0,5.3,13.22,0.08,0
5795,Vessel_11,2019-02-07 08:49:00,38.91299,-72.90697,177.0,27.0,4.5,12.95,0.22,0
5796,Vessel_9,2019-02-07 20:03:00,38.9358,-72.87768,159.0,66.0,2.8,13.06,0.1,0
5797,Vessel_11,2019-02-07 21:11:00,38.91628,-72.89536,140.0,12.0,3.0,12.49,0.09,0
5798,Vessel_35,2019-02-07 22:13:00,43.21232,-71.22031,0.0,0.0,0.0,18.63,0.01,3
5799,Vessel_9,2019-02-08 00:55:00,39.11621,-72.72696,155.0,46.0,3.1,12.96,0.26,0
5800,Vessel_11,2019-02-08 01:23:00,38.94457,-72.88257,128.0,21.0,3.8,12.75,0.2,0
5801,Vessel_31,2019-02-07 23:42:00,43.2123,-71.22025,1.0,0.0,560.0,17.89,1.73,3
5802,Vessel_31,2019-02-07 23:49:00,43.21229,-71.22029,0.0,0.0,0.0,18.86,0.0,3
5803,Vessel_9,2019-02-08 05:43:00,38.94334,-72.87513,161.0,41.0,3.0,13.2,0.15,0
5804,Vessel_11,2019-02-08 05:58:00,39.29434,-72.81324,82.0,4.0,0.8,10.85,0.03,0
5805,Vessel_9,2019-02-08 11:09:00,39.11149,-72.72675,151.0,50.0,3.2,12.74,0.32,0
5806,Vessel_11,2019-02-08 13:02:00,39.63606,-72.45608,108.0,14.0,2.7,11.71,0.28,0
5807,Vessel_9,2019-02-08 14:21:00,39.21412,-72.5274,163.0,34.0,1.6,12.47,0.18,0
5808,Vessel_11,2019-02-08 15:47:00,39.73658,-72.35802,95.0,5.0,2.1,11.88,0.18,0
5809,Vessel_17,2019-02-08 17:18:00,41.38156,-71.51269,1.0,0.0,1.4,3.19,1.78,1
5810,Vessel_17,2019-02-08 17:25:00,41.38135,-71.51278,1.0,0.0,0.0,5.29,0.01,1
5811,Vessel_9,2019-02-08 17:36:00,39.14555,-72.6581,165.0,29.0,1.9,12.59,0.18,0
5812,Vessel_9,2019-02-08 20:35:00,39.15214,-72.68919,157.0,24.0,1.7,12.94,0.35,0
5813,Vessel_26,2019-02-08 19:15:00,43.21231,-71.22025,1.0,0.0,577.0,15.4,4.21,3
5814,Vessel_17,2019-02-10 14:49:00,41.01522,-71.31638,45.0,7.0,2.2,6.27,0.07,0
5815,Vessel_17,2019-02-10 17:12:00,41.02505,-71.42866,45.0,7.0,2.1,6.28,0.05,0
5816,Vessel_17,2019-02-10 19:50:00,41.04665,-71.54222,42.0,5.0,2.4,6.35,0.04,0
5817,Vessel_17,2019-02-10 21:49:00,41.09602,-71.59996,40.0,6.0,1.8,6.32,0.11,0
5818,Vessel_5,2019-02-11 12:01:00,42.75132,-70.29192,72.0,64.0,1.1,5.81,0.4,0
5819,Vessel_21,2019-02-11 12:33:00,42.97138,-70.01269,95.0,86.0,61.0,5.32,0.03,0
5820,Vessel_5,2019-02-11 13:58:00,42.74472,-70.28812,58.0,13.0,0.8,5.16,0.5,0
5821,Vessel_17,2019-02-11 14:15:00,40.79847,-71.52391,62.0,6.0,1.6,7.33,0.41,0
5822,Vessel_3,2019-02-11 14:32:00,41.0199,-71.27644,48.0,8.0,2.7,6.42,0.03,0
5823,Vessel_5,2019-02-11 15:25:00,42.76174,-70.27905,58.0,15.0,0.5,5.03,0.3,0
5824,Vessel_17,2019-02-11 16:14:00,40.6978,-71.59936,64.0,4.0,1.1,10.09,0.19,0
5825,Vessel_5,2019-02-11 16:44:00,42.77017,-70.25774,59.0,8.0,0.5,4.9,0.53,0
5826,Vessel_3,2019-02-11 17:23:00,40.91532,-71.31105,56.0,8.0,2.6,6.34,0.22,0
5827,Vessel_17,2019-02-11 17:33:00,40.65873,-71.6467,71.0,3.0,1.0,10.47,0.31,0
5828,Vessel_17,2019-02-11 19:33:00,40.76149,-71.56269,63.0,5.0,1.2,10.09,0.1,0
5829,Vessel_5,2019-02-11 17:46:00,42.7483,-70.28735,59.0,7.0,0.4,5.04,0.26,0
5830,Vessel_3,2019-02-11 20:07:00,40.96423,-71.44096,55.0,9.0,2.4,6.75,0.04,0
5831,Vessel_3,2019-02-11 22:13:00,41.05568,-71.45413,51.0,7.0,1.9,6.75,0.13,0
5832,Vessel_11,2019-02-15 08:19:00,39.93983,-71.51606,152.0,3.0,0.9,13.01,0.17,0
5833,Vessel_11,2019-02-15 12:28:00,39.11937,-71.75755,154.0,23.0,3.8,13.19,0.02,0
5834,Vessel_26,2019-02-15 15:51:00,41.75355,-70.15307,0.0,0.0,19.0,21.98,2.1,3
5835,Vessel_26,2019-02-15 15:57:00,41.75356,-70.15309,0.0,0.0,0.0,15.91,0.16,3
5836,Vessel_26,2019-02-15 16:25:00,41.75349,-70.15309,0.0,0.0,0.0,16.07,0.12,3
5837,Vessel_11,2019-02-15 18:31:00,39.67039,-72.31341,138.0,4.0,0.8,13.09,0.01,0
5838,Vessel_11,2019-02-15 22:34:00,39.54529,-72.34544,158.0,26.0,3.2,12.86,0.31,0
5839,Vessel_11,2019-02-16 01:44:00,39.63172,-72.39404,178.0,28.0,2.8,12.37,0.15,0
5840,Vessel_11,2019-02-16 08:14:00,39.35453,-72.34053,157.0,25.0,4.1,13.09,0.12,0
5841,Vessel_11,2019-02-16 12:26:00,39.31009,-72.40628,156.0,18.0,3.2,12.79,0.11,0
5842,Vessel_11,2019-02-16 17:33:00,39.28078,-72.43649,154.0,7.0,4.7,13.07,0.2,0
5843,Vessel_11,2019-02-16 23:02:00,39.2944,-72.42666,155.0,8.0,5.1,13.09,0.18,0
5844,Vessel_11,2019-02-17 04:01:00,39.27919,-72.4255,154.0,13.0,4.6,13.12,0.11,0
5845,Vessel_5,2019-02-17 10:25:00,42.75689,-70.28091,59.0,24.0,0.2,4.48,0.04,0
5846,Vessel_3,2019-02-17 13:17:00,40.58373,-71.761,66.0,4.0,2.1,10.06,0.25,0
5847,Vessel_17,2019-02-17 13:41:00,40.23631,-71.20359,103.0,4.0,0.9,13.27,0.08,0
5848,Vessel_11,2019-02-17 09:25:00,39.29011,-72.4267,153.0,21.0,5.0,13.16,0.12,0
5849,Vessel_11,2019-02-17 14:45:00,39.28166,-72.4287,153.0,9.0,5.0,13.22,0.04,0
5850,Vessel_17,2019-02-17 14:56:00,40.22699,-71.27333,96.0,4.0,0.9,12.41,0.43,0
5851,Vessel_5,2019-02-17 12:13:00,42.73599,-70.2975,59.0,13.0,0.7,4.55,0.04,0
5852,Vessel_5,2019-02-17 13:15:00,42.76633,-70.27484,62.0,10.0,0.3,4.51,0.08,0
5853,Vessel_3,2019-02-17 16:06:00,40.69286,-71.71474,64.0,10.0,2.5,9.86,0.28,0
5854,Vessel_21,2019-02-17 16:19:00,43.19001,-69.71658,62.0,97.0,26.0,6.3,0.5,0
5855,Vessel_17,2019-02-17 16:55:00,40.23994,-71.18915,98.0,12.0,1.5,13.01,0.76,0
5856,Vessel_3,2019-02-17 18:37:00,40.59181,-71.75641,66.0,3.0,2.2,9.66,0.28,0
5857,Vessel_11,2019-02-17 20:01:00,39.28033,-72.42479,152.0,9.0,4.9,13.23,0.04,0
5858,Vessel_3,2019-02-17 20:58:00,40.68651,-71.72532,66.0,3.0,2.1,9.68,0.19,0
5859,Vessel_21,2019-02-17 21:11:00,43.18844,-69.71808,95.0,100.0,105.0,6.34,0.16,0
5860,Vessel_6,2019-02-17 21:15:00,41.083,-71.65118,43.0,7.0,6.8,6.48,0.11,0
5861,Vessel_3,2019-02-17 22:34:00,40.69133,-71.64622,66.0,9.0,1.3,10.3,0.12,0
5862,Vessel_11,2019-02-18 00:59:00,39.28302,-72.43629,155.0,9.0,4.6,13.22,0.04,0
5863,Vessel_11,2019-02-18 06:19:00,39.27436,-72.45754,153.0,11.0,5.0,13.26,0.03,0
5864,Vessel_5,2019-02-18 10:33:00,42.76284,-70.27557,61.0,15.0,0.3,4.54,0.0,0
5865,Vessel_11,2019-02-18 11:48:00,39.29211,-72.42615,155.0,12.0,5.2,13.29,0.02,0
5866,Vessel_5,2019-02-18 11:35:00,42.76437,-70.2775,62.0,11.0,0.3,4.51,0.05,0
5867,Vessel_5,2019-02-18 12:11:00,42.75585,-70.28709,59.0,5.0,0.1,4.47,0.08,0
5868,Vessel_5,2019-02-18 13:17:00,42.76626,-70.25826,60.0,6.0,0.3,4.55,0.06,0
5869,Vessel_16,2019-02-18 15:24:00,41.85587,-68.49952,221.0,28.0,0.4,3.05,0.17,0
5870,Vessel_16,2019-02-18 15:58:00,41.79095,-68.5896,79.0,9.0,0.4,2.64,0.09,0
5871,Vessel_16,2019-02-18 16:33:00,41.72718,-68.68764,72.0,5.0,0.4,3.01,0.04,0
5872,Vessel_11,2019-02-18 17:12:00,39.2753,-72.417,157.0,16.0,5.0,13.33,0.04,0
5873,Vessel_11,2019-02-19 00:12:00,39.621,-72.45533,109.0,12.0,3.8,11.11,0.43,0
5874,Vessel_5,2019-02-18 19:29:00,42.59571,-70.67044,10.0,3.0,0.9,3.95,0.27,1
5875,Vessel_11,2019-02-19 05:02:00,39.626,-72.467,113.0,19.0,3.0,11.06,0.33,0
5876,Vessel_5,2019-02-20 12:54:00,42.76345,-70.26763,71.0,49.0,1.1,4.68,0.09,0
5877,Vessel_3,2019-02-20 13:30:00,40.58871,-71.74004,64.0,8.0,2.3,9.44,0.22,0
5878,Vessel_11,2019-02-20 13:56:00,39.96516,-71.87397,97.0,9.0,3.0,12.11,0.5,0
5879,Vessel_5,2019-02-20 14:00:00,42.76529,-70.2528,104.0,39.0,0.3,4.67,0.02,0
5880,Vessel_3,2019-02-20 15:19:00,40.65795,-71.72364,67.0,7.0,1.4,9.39,0.14,0
5881,Vessel_17,2019-02-20 15:23:00,41.05554,-71.45167,42.0,6.0,2.5,6.41,0.06,0
5882,Vessel_17,2019-02-20 17:59:00,40.94454,-71.41678,49.0,8.0,2.3,6.58,0.07,0
5883,Vessel_3,2019-02-20 18:48:00,40.86732,-71.55059,64.0,10.0,2.0,8.33,0.47,0
5884,Vessel_17,2019-02-20 18:59:00,40.91216,-71.40446,56.0,2.0,0.7,6.61,0.3,0
5885,Vessel_6,2019-02-20 20:50:00,41.03421,-71.6085,43.0,15.0,6.7,6.54,0.13,0
5886,Vessel_27,2019-02-20 21:15:00,43.21245,-71.22037,1.0,0.0,14.5,16.26,1.5,3
5887,Vessel_17,2019-02-20 22:11:00,41.03642,-71.48793,52.0,8.0,2.8,6.54,0.14,0
5888,Vessel_11,2019-02-20 22:41:00,39.9798,-71.72341,99.0,11.0,2.8,12.62,0.22,0
5889,Vessel_3,2019-02-22 11:58:00,41.17361,-71.52164,41.0,2.0,0.3,4.9,0.02,0
5890,Vessel_3,2019-02-22 13:37:00,41.11418,-71.61766,27.0,4.0,0.3,4.78,0.03,0
5891,Vessel_3,2019-02-22 14:13:00,41.08899,-71.60361,37.0,4.0,0.3,5.55,0.0,0
5892,Vessel_3,2019-02-22 15:21:00,41.13275,-71.50778,33.0,1.0,0.3,5.5,0.02,0
5893,Vessel_3,2019-02-22 15:55:00,41.13048,-71.48561,30.0,1.0,0.3,5.6,0.0,0
5894,Vessel_21,2019-02-23 00:14:00,43.19932,-69.73035,105.0,70.0,80.0,6.57,0.13,0
5895,Vessel_5,2019-02-23 11:48:00,42.76823,-70.25789,87.0,59.0,0.7,4.58,0.02,0
5896,Vessel_3,2019-02-23 13:26:00,40.86564,-71.49402,60.0,7.0,2.0,6.55,0.15,0
5897,Vessel_3,2019-02-23 15:47:00,40.92318,-71.41465,62.0,4.0,2.1,6.45,0.14,0
5898,Vessel_21,2019-02-23 18:20:00,43.22805,-69.73876,108.0,108.0,52.0,6.84,0.26,0
5899,Vessel_3,2019-02-23 18:22:00,40.87886,-71.53044,62.0,5.0,2.4,6.41,0.06,0
5900,Vessel_3,2019-02-23 21:09:00,40.96149,-71.58872,58.0,9.0,2.4,6.39,0.14,0
5901,Vessel_7,2019-02-26 16:49:00,41.38157,-71.51278,100.0,5.0,0.8,13.24,0.02,1
5902,Vessel_17,2019-02-27 14:36:00,40.96979,-71.43165,44.0,5.0,2.6,5.92,0.05,0
5903,Vessel_17,2019-02-27 17:53:00,41.03362,-71.55494,46.0,5.0,3.0,5.85,0.04,0
5904,Vessel_17,2019-02-27 22:06:00,41.04995,-71.51711,44.0,6.0,4.0,5.81,0.02,0
5905,Vessel_11,2019-02-28 03:33:00,40.15756,-71.28874,104.0,12.0,3.4,13.52,0.15,0
5906,Vessel_11,2019-02-28 07:17:00,40.04289,-71.43347,99.0,7.0,3.3,13.37,0.12,0
5907,Vessel_11,2019-02-28 10:52:00,40.12236,-71.31618,97.0,13.0,3.2,13.54,0.08,0
5908,Vessel_3,2019-02-28 14:28:00,40.86851,-71.53786,58.0,9.0,2.4,8.69,0.27,0
5909,Vessel_17,2019-02-28 15:28:00,41.01608,-71.39174,42.0,5.0,3.0,5.7,0.06,0
5910,Vessel_11,2019-02-28 15:38:00,40.00757,-71.48937,98.0,11.0,3.9,13.58,0.05,0
5911,Vessel_3,2019-02-28 16:53:00,40.96071,-71.58623,57.0,9.0,2.2,8.41,0.53,0
5912,Vessel_17,2019-02-28 19:01:00,41.03725,-71.58174,42.0,5.0,3.2,5.66,0.05,0
5913,Vessel_3,2019-02-28 19:52:00,40.84309,-71.53466,60.0,9.0,2.7,8.69,0.4,0
5914,Vessel_11,2019-02-28 20:13:00,40.09878,-71.37182,95.0,8.0,4.0,13.55,0.05,0
5915,Vessel_17,2019-02-28 20:56:00,41.05511,-71.49529,42.0,3.0,1.6,5.63,0.05,0
5916,Vessel_17,2019-02-28 23:15:00,41.0235,-71.39682,42.0,5.0,1.9,5.64,0.07,0
5917,Vessel_11,2019-02-28 23:47:00,40.01722,-71.55717,95.0,5.0,3.1,13.59,0.06,0
5918,Vessel_11,2019-03-01 00:46:00,40.01153,-71.61363,98.0,2.0,0.6,13.44,0.01,0
5919,Vessel_21,2019-03-01 01:48:00,43.18435,-69.71939,103.0,110.0,78.0,6.43,0.04,0
5920,Vessel_21,2019-03-01 12:35:00,43.26116,-69.80069,114.0,105.0,54.0,6.73,0.35,0
5921,Vessel_9,2019-03-01 13:30:00,39.60371,-72.39488,147.0,50.0,1.6,12.64,0.25,0
5922,Vessel_3,2019-03-01 13:37:00,40.86952,-71.53524,58.0,9.0,2.6,8.32,0.47,0
5923,Vessel_3,2019-03-01 16:38:00,40.98664,-71.57378,58.0,9.0,2.8,8.22,0.56,0
5924,Vessel_3,2019-03-01 19:48:00,40.87198,-71.54975,58.0,8.0,2.6,8.23,0.34,0
5925,Vessel_9,2019-03-01 20:39:00,39.24242,-72.50146,161.0,22.0,3.5,13.14,0.16,0
5926,Vessel_6,2019-03-01 21:15:00,41.01678,-71.46533,57.0,11.0,6.8,7.55,0.31,0
5927,Vessel_9,2019-03-02 02:37:00,39.42639,-72.33426,158.0,29.0,3.7,13.23,0.07,0
5928,Vessel_9,2019-03-02 08:34:00,39.23481,-72.52491,153.0,26.0,3.7,13.24,0.07,0
5929,Vessel_9,2019-03-02 18:40:00,39.25798,-72.47709,159.0,27.0,3.3,12.9,0.34,0
5930,Vessel_9,2019-03-03 00:17:00,39.45031,-72.318,158.0,24.0,3.5,12.99,0.36,0
5931,Vessel_9,2019-03-03 08:57:00,39.56028,-72.50537,95.0,16.0,2.6,10.51,0.33,0
5932,Vessel_9,2019-03-03 12:28:00,39.42799,-72.67126,95.0,16.0,2.3,10.54,0.28,0
5933,Vessel_3,2019-03-03 14:06:00,40.87912,-71.55123,56.0,9.0,2.7,6.88,0.36,0
5934,Vessel_3,2019-03-03 15:32:00,40.82022,-71.56041,64.0,5.0,1.1,7.81,0.34,0
5935,Vessel_9,2019-03-03 16:44:00,39.56451,-72.52208,93.0,10.0,2.6,10.41,0.32,0
5936,Vessel_9,2019-03-03 18:44:00,39.50567,-72.59809,94.0,7.0,0.9,10.83,0.06,4
5937,Vessel_3,2019-03-03 18:54:00,40.94775,-71.55722,58.0,5.0,3.0,6.65,0.67,4
5938,Vessel_6,2019-03-03 21:37:00,41.08521,-71.47357,54.0,13.0,7.2,5.73,0.07,4
5939,Vessel_9,2019-03-03 22:53:00,39.42172,-72.70329,92.0,13.0,2.2,10.39,0.35,0
5940,Vessel_9,2019-03-04 04:01:00,39.57139,-72.51974,93.0,10.0,3.0,10.35,0.33,0
5941,Vessel_9,2019-03-04 08:04:00,39.42828,-72.67246,93.0,15.0,2.5,10.42,0.16,0
5942,Vessel_9,2019-03-05 01:12:00,38.16061,-73.94728,104.0,22.0,1.9,10.14,0.28,4
5943,Vessel_9,2019-03-05 05:07:00,38.27514,-73.83918,92.0,23.0,2.3,9.61,0.2,0
5944,Vessel_9,2019-03-05 20:07:00,39.4331,-72.68252,96.0,15.0,2.2,10.67,0.24,4
5945,Vessel_9,2019-03-06 00:59:00,39.56023,-72.52206,94.0,12.0,2.6,9.86,0.17,0
5946,Vessel_9,2019-03-06 05:05:00,39.4126,-72.6801,99.0,18.0,2.5,9.91,0.16,0
5947,Vessel_9,2019-03-06 09:38:00,39.55886,-72.50101,95.0,7.0,2.7,9.85,0.26,0
5948,Vessel_9,2019-03-06 14:24:00,39.40259,-72.66838,96.0,11.0,2.9,9.88,0.15,0
5949,Vessel_11,2019-03-06 14:26:00,39.1597,-72.78683,111.0,11.0,1.1,12.14,0.01,0
5950,Vessel_16,2019-03-06 15:21:00,41.60648,-70.74811,76.0,8.0,1.4,5.83,0.34,0
5951,Vessel_17,2019-03-06 16:29:00,41.38128,-71.51278,60.0,10.0,2.2,7.48,0.64,1
5952,Vessel_7,2019-03-06 16:51:00,41.38156,-71.5128,23.0,7.0,1.7,10.65,0.13,1
5953,Vessel_9,2019-03-06 19:07:00,39.57021,-72.50844,93.0,16.0,3.0,10.02,0.53,0
5954,Vessel_11,2019-03-06 23:30:00,39.37455,-72.3218,153.0,20.0,2.6,13.33,0.06,0
5955,Vessel_9,2019-03-07 00:23:00,39.384,-72.68739,94.0,12.0,3.4,10.01,0.47,0
5956,Vessel_11,2019-03-07 05:52:00,39.04452,-72.40217,147.0,22.0,4.0,13.31,0.13,0
5957,Vessel_9,2019-03-07 06:00:00,39.56545,-72.53146,99.0,7.0,3.3,10.24,0.44,0
5958,Vessel_11,2019-03-07 12:01:00,39.36217,-72.34364,154.0,21.0,5.5,13.35,0.05,0
5959,Vessel_11,2019-03-07 14:21:00,39.41476,-72.30611,161.0,8.0,1.6,13.32,0.04,0
5960,Vessel_11,2019-03-08 03:18:00,39.92983,-71.49025,222.0,24.0,6.0,11.34,0.72,0
5961,Vessel_11,2019-03-08 10:44:00,39.90682,-71.52143,222.0,19.0,6.7,12.06,0.95,0
5962,Vessel_17,2019-03-08 12:37:00,40.69631,-71.58833,64.0,8.0,1.4,8.97,0.08,0
5963,Vessel_25,2019-03-08 13:09:00,41.0637,-71.57449,44.0,7.0,2.8,5.61,0.09,0
5964,Vessel_17,2019-03-08 14:15:00,40.73675,-71.51464,65.0,2.0,1.1,8.75,0.03,0
5965,Vessel_7,2019-03-08 14:34:00,39.96878,-71.43718,142.0,32.0,1.4,13.71,0.15,0
5966,Vessel_25,2019-03-08 15:21:00,40.96765,-71.53698,49.0,7.0,1.9,5.84,0.21,0
5967,Vessel_17,2019-03-08 17:14:00,40.61162,-71.79729,61.0,5.0,1.0,8.11,0.26,0
5968,Vessel_17,2019-03-08 21:58:00,40.21882,-71.36073,88.0,1.0,0.8,10.59,0.09,0
5969,Vessel_17,2019-03-08 22:49:00,40.2278,-71.31432,90.0,2.0,0.6,10.46,0.24,0
5970,Vessel_17,2019-03-08 23:55:00,40.23257,-71.25112,94.0,3.0,0.9,11.37,0.33,0
5971,Vessel_25,2019-03-09 00:42:00,40.23729,-71.18115,106.0,9.0,1.5,13.23,0.06,0
5972,Vessel_17,2019-03-09 01:16:00,40.22802,-71.31653,93.0,3.0,1.1,11.06,0.24,0
5973,Vessel_25,2019-03-09 02:25:00,40.27189,-71.08195,104.0,4.0,1.4,12.91,0.08,0
5974,Vessel_21,2019-03-09 10:18:00,42.78922,-70.35722,53.0,96.0,19.0,4.13,0.17,0
5975,Vessel_17,2019-03-09 13:58:00,41.00992,-71.38592,43.0,7.0,3.5,5.74,0.16,0
5976,Vessel_17,2019-03-09 17:44:00,41.05581,-71.56488,44.0,6.0,3.4,5.85,0.11,0
5977,Vessel_6,2019-03-09 22:11:00,41.3522,-71.51542,50.0,24.0,6.1,5.89,0.14,1
5978,Vessel_16,2019-03-11 10:53:00,42.40819,-69.55728,69.0,10.0,5.8,6.29,0.96,0
5979,Vessel_16,2019-03-11 16:35:00,42.35993,-69.25893,19.0,3.0,5.5,5.44,1.32,0
5980,Vessel_9,2019-03-11 19:50:00,38.00675,-73.93486,162.0,29.0,1.4,12.11,0.05,0
5981,Vessel_16,2019-03-11 22:22:00,42.43161,-69.50116,23.0,3.0,5.6,5.19,0.53,0
5982,Vessel_9,2019-03-11 23:28:00,38.10424,-73.8781,165.0,25.0,2.0,12.1,0.11,0
5983,Vessel_9,2019-03-12 03:07:00,37.95472,-73.9915,164.0,30.0,2.1,12.16,0.08,0
5984,Vessel_16,2019-03-12 04:34:00,42.19725,-69.63922,22.0,3.0,6.0,5.27,0.64,0
5985,Vessel_16,2019-03-12 08:13:00,42.18666,-69.66437,27.0,1.0,3.5,3.54,0.12,0
5986,Vessel_16,2019-03-12 10:50:00,42.01062,-69.59117,64.0,8.0,2.4,7.36,0.05,0
5987,Vessel_16,2019-03-12 12:58:00,42.10533,-69.74595,39.0,4.0,2.1,4.49,0.55,0
5988,Vessel_9,2019-03-12 14:02:00,38.06984,-73.87297,164.0,26.0,2.1,12.23,0.28,0
5989,Vessel_9,2019-03-12 21:24:00,38.05928,-73.86602,173.0,42.0,4.8,12.34,0.33,0
5990,Vessel_9,2019-03-12 23:42:00,37.9783,-73.94181,178.0,44.0,1.2,12.59,0.11,0
5991,Vessel_16,2019-03-13 01:40:00,41.62573,-70.91492,22.0,3.0,0.4,2.31,0.05,1
5992,Vessel_16,2019-03-13 02:15:00,41.6257,-70.91488,27.0,3.0,0.4,2.09,0.08,1
5993,Vessel_16,2019-03-13 02:50:00,41.62573,-70.91488,31.0,4.0,0.4,1.78,0.05,1
5994,Vessel_16,2019-03-13 04:00:00,41.62577,-70.91499,33.0,3.0,0.4,1.53,0.06,1
5995,Vessel_16,2019-03-13 04:35:00,41.62577,-70.91497,36.0,4.0,0.4,1.44,0.1,1
5996,Vessel_16,2019-03-13 05:10:00,41.62573,-70.91505,40.0,2.0,0.4,1.05,0.1,1
5997,Vessel_16,2019-03-13 05:45:00,41.62553,-70.91486,45.0,3.0,0.4,0.6,0.09,1
5998,Vessel_16,2019-03-13 06:20:00,41.6258,-70.91503,50.0,3.0,0.4,0.26,0.09,1
5999,Vessel_21,2019-03-13 12:45:00,42.93511,-69.99527,91.0,141.0,22.0,6.22,0.72,0
6000,Vessel_25,2019-03-13 12:56:00,40.99457,-71.33172,53.0,8.0,2.3,5.3,0.02,0
6001,Vessel_9,2019-03-13 13:32:00,38.07862,-73.85984,181.0,37.0,1.8,12.68,0.11,0
6002,Vessel_25,2019-03-13 15:34:00,41.00483,-71.46182,46.0,8.0,2.1,5.21,0.06,0
6003,Vessel_9,2019-03-13 17:12:00,37.94579,-73.98007,180.0,34.0,2.0,12.69,0.12,0
6004,Vessel_21,2019-03-13 18:01:00,42.83698,-70.19511,84.0,77.0,60.0,4.28,0.03,0
6005,Vessel_25,2019-03-13 18:18:00,41.03315,-71.60363,44.0,7.0,2.4,5.53,0.05,0
6006,Vessel_6,2019-03-13 19:54:00,41.10772,-71.32444,45.0,8.0,6.5,5.23,0.01,0
6007,Vessel_25,2019-03-13 20:35:00,41.04275,-71.48192,45.0,7.0,1.9,5.58,0.07,0
6008,Vessel_9,2019-03-13 21:11:00,38.08441,-73.86763,185.0,31.0,2.3,12.66,0.15,0
6009,Vessel_25,2019-03-13 22:09:00,41.08779,-71.57524,38.0,6.0,1.0,5.41,0.05,0
6010,Vessel_9,2019-03-13 23:42:00,37.9843,-73.92629,192.0,42.0,1.4,12.6,0.16,0
6011,Vessel_9,2019-03-14 13:54:00,38.06773,-73.86409,172.0,30.0,2.1,12.63,0.2,0
6012,Vessel_25,2019-03-14 15:42:00,40.97458,-71.36405,45.0,7.0,2.6,5.35,0.2,0
6013,Vessel_9,2019-03-14 17:59:00,37.90778,-74.02837,175.0,40.0,2.4,12.65,0.16,0
6014,Vessel_25,2019-03-14 18:37:00,40.97795,-71.36648,45.0,4.0,2.6,5.2,0.01,0
6015,Vessel_25,2019-03-14 21:11:00,41.04239,-71.45456,47.0,7.0,1.9,5.25,0.07,0
